ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
-2.34,-2.69,18.36,-3.08,53.81,7.23,-0.76,-4.48,19.18,1.81,10.25,5.13,-5.13,15.72,10.08,3.22,-4.1,2.1,355
-2.23,-2.88,19.75,7.52,9.03,3.61,-1.15,-4.33,21.11,-1.42,-8.2,-0.78,-4.81,17.23,10.21,3.56,-1.17,2.44,355
-1.13,-3.75,21.86,4.54,-9.91,-1.56,-3.1,-4.86,20.08,5.47,-7.28,0.83,-5.12,16.23,9.6,-2.1,1.32,0.44,355
-3.09,-3.53,20.94,14.75,-28.03,-4.35,-2.21,-5.04,20.06,-6.84,-8.01,-0.68,-4.94,16.9,9.93,0.68,2.39,0.98,355
-4.59,-4.27,20.32,0.1,-14.21,-4.69,-1.65,-5.05,21.22,0.78,0.1,-0.05,-4.87,17.43,9.77,3.52,2.69,0.54,355
-3.95,-4.95,21.04,1.56,-7.08,-0.44,-2.28,-4.61,19.95,-4.93,-1.17,-4.88,-4.6,17.34,9.81,-0.0,2.1,0.83,355
-4.07,-5.19,20.8,-7.96,-0.88,-2.1,-0.35,-3.82,20.88,2.73,-4.39,-1.03,-4.69,16.88,10.14,-0.0,2.2,-2.39,355
-1.1,-2.91,21.39,2.39,-2.49,-0.73,-0.46,-4.96,20.79,-4.74,-8.74,-0.2,-5.0,17.3,10.26,4.64,0.73,1.42,355
-2.86,-4.14,20.96,4.25,-6.88,0.29,-0.89,-4.9,21.05,1.51,-3.76,-0.44,-4.85,16.96,9.54,2.0,3.47,1.66,355
-1.44,-3.71,21.48,6.01,-16.26,-0.78,-0.65,-4.49,20.91,-0.2,-6.64,0.78,-4.62,16.78,9.82,2.0,2.29,1.37,355
-1.22,-2.76,21.77,1.61,-3.71,1.42,-0.56,-3.96,20.88,3.12,-2.98,0.34,-4.91,16.79,9.22,2.0,1.61,0.88,355
-0.44,-3.17,21.77,5.08,-10.3,-0.29,-0.71,-4.91,20.42,-7.42,-5.81,-1.27,-4.82,17.56,9.68,2.93,3.13,-0.59,355
-1.58,-4.03,20.83,4.1,-4.49,-0.34,-0.08,-4.67,20.65,-2.59,-0.68,0.68,-4.59,17.73,10.22,4.15,1.76,-1.27,355
12.77,-3.66,4.3,-6.79,-1.17,-7.18,18.31,-2.71,4.76,-1.47,0.93,-1.76,-2.85,21.39,11.4,-11.04,-4.54,16.8,356
18.17,-3.51,3.84,-3.37,1.81,4.15,18.17,-3.42,4.56,-6.79,-5.32,1.9,-2.4,18.87,10.89,-0.05,2.54,1.56,356
18.84,-2.96,3.05,0.78,-0.2,-2.2,21.03,-4.18,6.32,-3.08,15.53,15.14,-1.31,16.7,11.12,3.22,-0.34,1.27,356
18.76,-3.69,2.96,-7.67,-2.93,2.64,19.63,-2.82,10.0,-33.06,254.39,32.23,-1.88,15.72,11.22,-3.17,-2.34,0.49,356
24.34,-5.92,4.29,0.98,12.11,12.16,0.54,-7.64,20.82,52.39,146.0,20.31,-1.77,17.81,11.62,-1.22,1.07,-6.45,356
13.72,-8.56,8.92,48.14,341.36,56.4,-0.28,-2.91,18.19,21.0,48.83,8.5,-3.77,16.91,10.85,6.45,9.96,-8.89,356
2.46,-4.66,17.96,-29.25,141.94,3.37,2.33,-7.28,19.68,13.23,15.33,-0.24,-3.69,19.06,11.26,13.48,14.11,-19.68,356
-0.36,-1.28,19.13,9.28,41.26,5.62,0.3,-6.01,20.89,-4.2,-9.86,-0.49,-3.77,17.07,10.62,19.82,13.33,-15.92,356
-1.69,-3.6,20.08,22.56,-6.4,-0.05,0.75,-5.47,21.53,-1.03,-20.51,-0.29,-4.69,15.48,9.11,1.51,4.54,-4.74,356
-2.03,-4.37,20.88,6.54,-15.28,-2.34,1.26,-4.47,20.75,1.32,-5.32,-1.03,-5.23,16.21,8.86,-8.25,3.32,-3.22,356
0.51,-3.43,21.72,8.35,-23.19,-2.98,2.25,-4.79,21.9,-1.22,-2.73,-3.42,-5.16,17.49,9.71,0.73,-1.71,2.29,356
-1.51,-3.48,21.16,1.61,-1.81,-0.24,0.33,-5.9,20.21,-3.56,2.54,-4.1,-5.18,17.26,8.84,-2.73,2.73,-2.59,356
0.34,-3.59,22.5,1.71,5.03,-5.27,-0.17,-4.86,19.68,1.07,2.05,1.9,-5.17,17.79,9.81,5.42,-2.49,1.51,356
-1.06,-5.1,20.51,0.2,0.05,-1.17,-0.2,-3.57,20.77,-1.71,0.05,-0.05,-5.41,15.73,9.56,-0.24,-0.59,0.24,356
-2.37,-4.82,20.21,-4.88,0.05,3.66,1.29,-4.72,21.29,-1.71,-1.66,-0.05,-4.95,17.35,9.75,-0.63,4.25,1.27,356
-2.15,-3.56,20.91,-7.23,0.05,2.54,1.13,-4.56,20.79,-2.73,-5.71,-0.2,-4.75,18.37,10.38,3.81,1.22,3.37,356
-1.24,-3.62,21.29,1.17,0.73,1.86,0.88,-4.75,21.06,5.18,-0.83,0.15,-4.28,17.34,10.15,3.22,1.42,3.03,356
-0.77,-3.37,21.27,-0.15,-3.22,0.05,0.8,-5.15,20.34,-3.32,-9.08,-1.07,-4.81,17.2,9.66,1.61,1.61,0.98,356
-0.82,-3.14,21.66,2.44,1.03,2.05,0.44,-4.35,20.5,1.71,-1.56,0.44,-4.7,17.53,10.18,2.98,0.93,1.42,356
0.16,-4.47,21.24,-2.05,-6.4,1.9,1.62,-4.3,20.65,3.27,-0.59,0.68,-4.43,16.36,10.14,0.2,1.46,0.24,356
14.83,-6.14,2.57,-12.16,21.53,-3.81,20.53,-3.72,5.22,-8.64,-10.84,2.1,-1.03,22.22,12.46,-4.0,-4.35,6.25,357
19.2,-4.66,3.35,-9.52,-2.2,1.03,18.88,-2.98,4.41,1.46,-1.17,-1.32,-0.9,17.29,11.45,5.42,-0.93,2.78,357
19.0,-2.9,3.03,1.46,-1.22,-0.39,18.53,-3.8,3.96,-0.44,0.78,0.15,-0.51,16.41,11.29,-1.07,-0.73,-0.49,357
18.11,-3.66,2.73,-0.24,-3.08,0.54,18.77,-3.71,4.24,-5.52,-2.73,2.44,-0.85,16.2,11.38,0.88,1.66,1.86,357
20.12,-4.81,3.91,-2.98,-0.39,5.52,30.08,-4.47,6.8,22.12,204.2,27.29,-0.54,16.75,11.88,0.44,3.81,-0.54,357
24.16,-6.35,7.82,51.37,328.47,34.81,4.81,-5.38,11.68,29.25,306.88,-2.39,-1.62,18.26,11.38,18.6,10.79,-6.64,357
-3.63,-2.41,16.62,-63.87,202.64,-1.32,-1.83,-5.13,17.76,-19.04,47.8,8.74,-2.44,18.98,11.68,10.45,22.31,-35.35,357
-3.12,-2.49,17.46,-16.65,51.66,8.35,-0.13,-4.96,19.17,-6.64,-17.04,-0.1,-3.97,14.02,9.35,12.06,14.65,-14.94,357
-0.78,-3.46,20.99,11.82,-9.23,-1.22,-0.15,-4.53,21.57,-8.59,-11.28,2.29,-3.98,15.24,10.49,6.64,-1.76,7.37,357
-2.88,-3.67,21.6,0.59,-7.23,1.27,-0.42,-3.24,20.84,-7.28,-18.7,-0.2,-4.41,16.71,9.83,-3.81,1.71,0.63,357
-1.78,-3.47,21.25,-12.4,-1.81,-2.2,0.65,-4.61,20.86,6.93,-0.63,0.34,-4.22,17.2,9.57,1.61,1.66,2.73,357
0.0,-2.36,21.51,5.42,-3.37,1.17,0.37,-4.63,20.62,0.29,-4.79,-0.54,-3.78,16.5,10.44,-1.86,1.71,-1.42,357
-0.85,-3.78,21.01,0.88,-6.2,0.54,0.07,-5.02,20.84,-1.71,-1.37,-1.22,-3.95,16.81,10.17,0.54,1.07,-0.68,357
-1.23,-4.03,20.88,0.05,-3.12,0.49,0.45,-4.52,20.66,-0.98,-0.34,0.59,-4.1,17.39,9.97,-0.34,2.39,-2.29,357
-0.63,-3.49,20.99,-0.34,0.49,2.44,0.02,-4.64,20.66,-0.15,0.39,-0.93,-3.84,17.16,10.3,0.73,3.22,-1.61,357
-0.89,-3.52,21.26,-0.88,-0.78,0.54,-0.09,-4.4,20.54,3.71,2.64,0.29,-4.09,17.53,10.3,3.37,0.63,0.54,357
-1.02,-3.69,21.09,2.15,-1.32,1.71,0.84,-4.9,20.79,-2.78,-4.25,0.39,-4.05,16.59,10.15,0.73,2.73,-0.2,357
-0.51,-4.0,21.26,-0.2,-2.39,1.42,0.85,-4.41,20.68,-3.22,-5.37,0.05,-4.02,16.91,9.86,0.88,2.39,0.73,357
-0.44,-3.39,21.38,-3.03,-2.83,2.0,0.84,-4.81,21.16,-2.73,-4.39,-0.39,-3.93,16.86,10.07,-0.05,2.64,0.73,357
-0.29,-3.53,21.75,0.29,-2.49,0.34,0.38,-4.54,20.45,1.42,-0.68,-0.39,-4.05,17.64,9.97,1.37,1.71,0.44,357
20.62,-5.49,0.63,-48.63,100.15,3.03,18.33,-4.28,2.49,9.91,72.61,-16.26,0.26,22.57,12.16,51.17,-8.98,35.16,358
21.67,-2.44,2.4,-6.05,-5.52,7.86,21.34,-4.43,3.24,-9.86,-0.39,3.56,-0.13,14.56,10.82,-20.61,0.1,-4.2,358
19.4,-2.13,1.84,0.39,-0.63,-1.86,19.38,-2.35,2.8,-1.03,1.42,-1.56,0.47,16.51,10.84,-2.69,-0.44,-1.66,358
18.07,-3.48,1.68,-3.56,-1.27,1.9,18.37,-3.58,3.0,-4.05,-2.83,0.2,0.17,15.83,11.37,1.27,-0.24,-0.59,358
18.89,-3.55,2.06,-0.73,-0.88,2.0,18.82,-3.48,3.2,-3.22,-1.81,0.88,0.14,16.19,11.62,0.98,1.61,0.39,358
23.92,-4.94,3.02,4.0,16.6,6.93,24.24,-3.84,4.22,-1.47,19.82,11.67,0.4,16.8,11.66,3.03,4.2,-2.34,358
15.35,-7.08,8.01,61.13,315.38,32.08,23.31,-4.23,7.8,0.83,277.25,26.22,-0.71,16.89,11.48,7.91,11.72,-9.33,358
2.98,-2.11,17.69,-60.74,165.14,-10.69,1.68,-3.89,17.55,18.9,163.23,-4.05,-0.91,16.33,11.66,-2.83,8.84,-8.94,358
0.24,-2.54,19.3,-2.78,26.81,4.3,2.46,-4.85,18.97,-11.87,18.16,6.74,-1.84,13.93,10.36,-8.98,15.72,-8.98,358
-0.68,-3.61,20.67,2.15,7.62,4.35,1.03,-4.61,19.99,-5.62,7.42,3.47,-2.49,17.32,11.31,9.52,8.5,-5.42,358
-2.68,-3.12,21.1,6.59,1.32,2.88,-0.98,-4.6,20.68,4.0,8.4,3.81,-2.82,17.56,10.94,7.13,6.98,-4.74,358
-0.17,-3.5,21.33,1.61,1.27,-2.34,0.04,-4.2,20.13,-2.59,1.76,-1.66,-2.66,16.51,10.2,1.81,-1.37,-3.52,358
-0.03,-3.87,21.49,4.15,-6.54,-2.83,-0.3,-4.84,20.41,-4.83,-3.66,-2.88,-2.9,16.49,10.27,-3.17,1.07,-3.17,358
-1.52,-4.25,20.73,8.3,-14.84,-6.45,1.28,-4.98,20.86,6.25,-9.23,-5.66,-3.31,15.85,10.07,0.49,-4.49,-1.27,358
-0.86,-4.32,20.96,-7.13,1.27,2.05,0.73,-4.54,20.61,-4.59,-6.35,-1.27,-2.2,18.88,11.42,5.91,6.25,-0.63,358
-1.29,-4.78,20.75,-11.33,-0.44,-2.98,2.39,-6.48,20.56,-9.03,-12.89,-0.83,-2.6,16.8,10.63,0.39,2.1,0.0,358
-0.67,-4.1,21.09,-4.1,1.22,2.83,1.45,-5.28,20.56,-4.64,-3.76,-0.88,-3.34,16.61,10.53,-6.35,3.76,-3.56,358
-0.19,-4.96,20.68,-1.47,1.42,1.32,1.37,-5.43,20.21,1.9,0.68,-0.78,-2.63,16.9,11.03,0.73,2.59,-1.76,358
0.5,-4.03,21.42,-4.54,3.32,2.39,1.98,-5.94,20.69,-4.0,-0.83,0.63,-2.06,17.4,11.64,5.22,2.29,2.49,358
0.35,-4.59,20.93,-0.88,3.08,2.29,2.24,-5.54,20.19,-3.08,0.2,0.0,-3.03,16.37,10.93,5.96,-2.0,-0.05,358
16.4,-4.86,3.94,-34.18,1.37,-1.9,16.65,-5.45,8.06,-6.93,-13.82,-12.21,-1.04,18.57,11.68,-11.72,-5.76,5.81,359
19.57,-4.36,3.69,-14.11,-33.06,-2.59,20.33,-4.74,6.39,-11.04,-35.11,-2.69,-0.57,18.22,12.09,-1.51,-3.61,10.84,359
19.4,-3.44,2.65,-3.66,-2.25,0.83,19.4,-3.06,5.53,-3.03,-7.23,-0.68,-0.16,17.24,11.38,-0.05,0.0,-0.29,359
18.42,-3.57,2.05,-6.69,0.63,2.59,19.2,-3.44,4.66,-5.96,-9.18,1.12,0.15,17.25,11.7,6.01,0.54,2.34,359
22.46,-3.76,3.06,17.28,37.3,6.69,23.37,-4.09,5.6,11.77,38.13,19.68,-0.08,16.52,11.6,1.42,2.44,-10.06,359
21.94,-8.66,9.74,75.49,278.17,29.93,20.9,-3.64,11.05,40.14,309.23,5.47,-1.93,18.75,11.94,15.67,12.06,-16.11,359
3.62,-3.7,17.64,-39.75,183.64,3.17,8.77,-4.18,19.18,14.65,154.35,4.69,-2.89,14.62,10.78,-6.2,26.42,-38.96,359
-1.35,-4.48,18.88,-22.02,74.66,10.45,-1.97,-3.48,18.67,-1.76,58.54,7.03,-3.67,17.15,10.23,7.57,26.61,-25.63,359
-6.38,-3.88,16.66,-26.61,24.32,-2.05,-5.17,-4.25,18.09,-20.56,-2.78,-0.88,-5.37,13.92,8.01,-0.88,6.74,-7.81,359
-4.02,-5.45,21.0,8.5,-17.48,-7.03,-0.21,-5.19,21.25,7.42,-5.71,-1.37,-5.45,17.71,10.29,5.57,-1.32,9.47,359
-7.87,-5.44,20.01,-14.8,-11.77,-0.59,-3.24,-5.62,20.95,-18.02,-30.32,-3.81,-5.56,17.71,9.21,-8.94,0.63,-0.39,359
-4.97,-3.68,20.38,-2.25,-1.42,0.39,-3.61,-4.14,20.27,-2.39,-1.27,-1.61,-5.12,16.87,9.57,-8.64,2.39,-5.08,359
-4.3,-4.48,20.0,-0.88,-7.91,-2.05,-2.93,-5.12,19.83,-2.3,-6.35,-2.69,-5.16,16.58,10.26,-3.37,3.22,1.46,359
-4.75,-5.51,20.49,2.25,-9.77,-2.29,-2.82,-5.68,20.68,-0.54,-5.27,-2.93,-5.58,15.89,9.57,-6.84,1.37,-1.66,359
-3.58,-5.14,20.95,1.9,-6.84,0.49,-1.63,-5.56,20.73,0.05,-5.71,0.1,-5.33,16.07,9.84,-4.98,1.86,0.05,359
-3.29,-4.26,21.04,-0.98,-1.37,1.12,-1.46,-5.45,20.89,-3.47,-2.15,-0.34,-5.09,16.68,9.92,-1.86,2.29,-1.12,359
-3.1,-4.92,21.06,-2.25,-1.56,1.46,-1.13,-5.38,20.66,-1.37,-3.32,0.34,-5.05,16.74,10.63,0.88,1.81,0.24,359
-3.07,-5.32,20.97,-0.63,-1.61,2.44,-1.05,-5.79,20.63,-1.32,-2.2,1.37,-4.96,16.64,10.57,-0.05,4.2,1.12,359
-3.82,-4.87,20.27,-2.1,-6.15,0.2,-2.31,-5.44,19.85,-2.44,-3.71,-0.24,-5.07,16.23,10.02,-3.47,3.27,-1.27,359
-3.7,-5.19,20.66,-0.34,0.63,1.71,-1.5,-5.46,20.44,-0.54,1.86,0.29,-4.94,17.36,10.63,-0.1,3.32,-0.54,359
19.62,-6.95,9.28,-2.25,-26.22,-2.1,19.1,-4.82,9.4,-7.03,-40.53,0.1,-4.86,20.28,8.55,-18.75,-6.3,27.78,360
17.74,-6.72,9.15,-2.0,-3.76,1.07,19.81,-5.68,8.42,-1.42,-12.6,-2.83,-3.95,18.17,8.69,-6.93,-3.08,13.43,360
17.27,-7.31,10.07,-3.32,36.87,7.42,19.46,-5.77,8.11,-2.83,2.98,2.73,-3.55,17.79,9.24,-0.88,4.74,1.71,360
19.61,-9.07,12.39,57.18,108.79,30.03,18.6,-6.05,9.03,1.56,24.17,4.93,-3.17,17.72,9.25,22.22,2.34,-4.93,360
5.85,-0.68,17.62,85.45,235.11,19.78,21.07,-8.17,11.92,51.66,165.72,27.64,-3.72,19.0,8.32,28.86,5.42,-26.9,360
-6.64,-1.42,18.32,1.61,114.31,-7.03,2.8,-3.28,14.62,1.86,224.12,-8.64,-5.22,16.72,7.49,12.6,11.57,-5.03,360
-6.81,-4.3,20.27,-7.67,37.5,-2.2,-4.08,-1.71,18.69,27.39,95.51,-11.47,-5.33,18.94,5.7,-0.93,4.64,-6.01,360
-5.84,-3.21,20.49,-5.13,1.03,-4.2,-5.57,-2.69,20.18,1.42,16.65,-2.88,-5.38,18.9,6.16,10.4,-1.12,-1.42,360
-4.92,-3.72,20.74,4.59,-10.64,-1.61,-5.15,-3.4,20.57,-4.15,-3.32,-2.34,-6.2,18.12,5.81,-0.49,1.56,-4.35,360
-5.18,-3.67,20.91,0.98,-6.3,0.2,-3.62,-2.86,20.81,-0.1,-4.15,-2.0,-5.72,18.2,6.35,-0.59,-0.29,-1.27,360
-5.61,-4.64,20.73,-0.68,-0.39,1.12,-4.03,-3.08,20.87,-4.69,-8.25,-1.71,-6.1,17.86,6.36,0.73,1.61,1.46,360
-4.89,-3.65,20.86,1.32,-1.76,1.03,-3.3,-3.73,20.94,-1.07,-1.51,-1.22,-5.87,17.86,6.12,-0.1,2.44,-0.24,360
-5.05,-3.7,20.82,2.88,-6.4,-1.46,-3.63,-3.19,20.74,-1.37,1.03,0.0,-5.92,18.49,6.14,1.22,2.39,-0.93,360
-4.49,-3.72,21.5,-0.15,-1.07,1.22,-3.6,-3.24,21.0,-0.63,-5.91,-3.27,-5.92,17.67,6.04,-5.13,-1.37,-0.29,360
-5.14,-4.24,20.66,-3.32,1.37,0.1,-3.28,-3.33,21.2,-1.12,0.05,0.29,-5.95,17.94,6.63,9.33,1.71,-0.15,360
-4.86,-3.64,20.9,-3.52,5.62,-1.03,-2.9,-3.82,20.9,-3.17,-1.66,-1.07,-5.31,18.57,6.41,2.49,1.12,-1.12,360
-4.73,-3.85,20.67,1.51,-3.42,-0.93,-3.46,-3.94,20.84,-1.9,1.17,-1.76,-6.06,17.92,6.37,0.44,0.93,-3.56,360
-4.79,-4.22,20.83,3.37,-4.1,1.17,-3.37,-3.88,20.63,-0.15,-1.66,-2.05,-6.34,17.58,6.17,0.34,0.24,-0.98,360
-4.77,-3.44,20.68,-0.68,-2.54,1.61,-3.32,-4.12,20.89,1.76,-2.64,0.34,-6.02,17.94,6.48,-1.32,1.95,1.95,360
-4.01,-3.8,21.21,1.81,-3.52,1.37,-3.31,-3.6,20.58,-0.0,-4.44,0.83,-5.66,18.19,6.18,-0.39,1.42,1.03,360
11.08,-13.69,9.3,30.32,-76.37,-50.54,19.63,-5.17,7.72,-2.88,-17.24,1.56,-2.76,19.12,8.07,15.92,8.06,-7.47,361
19.35,-6.91,8.93,-5.22,-12.55,2.29,17.42,-4.55,7.91,3.47,6.59,-1.56,-4.19,17.63,6.55,-2.0,8.2,-8.79,361
16.58,-5.42,9.39,4.05,5.66,0.54,18.79,-4.8,9.21,-0.05,22.02,6.88,-4.06,18.01,7.69,5.13,-2.69,-2.29,361
18.21,-6.49,10.31,-7.47,32.42,11.08,21.8,-8.26,12.88,52.15,160.55,27.44,-4.49,17.42,6.97,-1.51,2.73,1.03,361
18.88,-9.32,11.24,140.67,179.98,40.87,1.69,-3.58,17.15,30.42,237.84,-29.2,-3.84,18.78,7.91,6.05,0.73,-0.39,361
3.09,1.02,18.35,55.62,165.23,-6.3,-2.0,-0.12,20.32,3.12,41.46,-2.44,-4.86,18.54,6.77,5.81,1.03,-4.93,361
-4.0,-0.61,19.9,-36.67,29.1,-16.41,-3.33,-1.48,20.59,-1.66,4.2,-0.68,-4.8,17.67,6.75,-1.42,-0.88,-0.49,361
-4.33,-2.22,20.65,-2.69,22.17,-4.3,-4.66,-2.8,20.4,2.73,16.94,-3.37,-4.68,18.12,7.06,-2.49,3.52,-1.56,361
-4.16,-2.66,20.81,-2.44,-0.29,-1.17,-3.44,-2.82,21.1,-4.54,-9.57,-1.66,-4.6,18.34,7.11,0.63,3.03,0.93,361
-3.75,-2.87,21.6,-6.3,13.57,-1.66,-4.13,-2.34,20.82,4.25,2.54,0.98,-4.69,18.47,7.09,1.71,2.49,0.54,361
-3.64,-2.69,21.51,3.08,-1.12,2.93,-4.73,-1.81,19.78,-6.59,-3.81,-0.59,-4.71,18.34,7.04,-0.68,1.66,-2.2,361
-5.6,-2.17,20.56,-0.2,-3.86,0.1,-3.88,-2.51,20.81,-0.59,-2.15,-2.69,-4.69,18.15,7.02,1.03,1.61,-0.98,361
-4.34,-3.27,21.0,-1.9,-1.07,-0.39,-3.56,-2.66,21.0,-1.22,-7.57,1.27,-4.45,17.66,7.44,-1.95,1.81,-0.98,361
-4.31,-2.71,20.84,-2.73,1.61,1.07,-4.37,-2.74,20.66,1.86,2.34,-1.22,-4.15,18.74,7.47,1.76,2.83,-1.56,361
-4.55,-2.5,20.93,-0.49,1.32,-0.15,-3.61,-3.04,21.0,0.68,2.25,-0.98,-4.55,18.18,7.26,0.34,1.61,-0.34,361
-3.81,-2.95,21.17,3.42,-0.59,2.2,-3.73,-2.7,20.66,-2.59,-2.73,-0.39,-4.58,18.38,7.45,1.27,2.0,-2.34,361
-3.93,-3.4,21.21,0.44,-3.47,0.83,-4.0,-3.07,20.64,0.59,-5.81,2.83,-4.28,17.85,7.31,0.54,1.07,-0.93,361
-4.46,-4.75,21.57,-16.31,-10.21,4.0,-2.09,-2.33,21.18,-0.1,-15.19,-0.44,-4.12,18.04,7.69,2.73,-0.54,-0.68,361
-3.49,-3.3,21.34,-4.05,5.91,-2.73,-2.43,-2.21,20.61,5.37,-6.2,-0.54,-4.73,17.86,6.9,6.49,1.61,-0.93,361
-2.44,-3.33,21.3,-4.0,-7.47,-2.93,-2.14,-3.25,21.34,-2.73,-2.44,0.73,-4.7,17.78,6.72,-5.47,2.54,-4.79,361
19.73,-4.63,9.94,31.88,-47.46,-21.97,19.59,-3.47,8.74,29.1,-38.13,-7.52,1.07,18.44,12.84,-11.82,-22.66,5.18,362
17.25,-5.86,9.91,0.39,-1.12,5.22,18.1,-5.07,9.66,1.51,-3.32,4.54,-1.62,17.16,10.19,-2.49,-4.39,-2.98,362
16.59,-4.94,10.23,-1.27,5.66,-0.15,17.06,-4.32,9.67,-2.3,6.69,-1.12,-2.48,15.67,9.83,13.53,11.82,1.81,362
19.16,-5.93,12.47,-6.05,16.94,0.44,18.67,-4.08,11.98,-6.93,5.13,3.13,-2.16,15.86,9.41,17.87,19.92,12.84,362
17.34,-7.44,13.76,87.21,167.92,16.5,20.53,-6.64,12.82,43.36,193.9,11.52,-3.08,18.11,8.64,4.2,12.55,-12.89,362
1.47,-0.83,16.65,-39.6,194.04,-15.28,-0.56,-4.49,13.93,12.89,225.39,-22.36,-2.41,21.53,8.1,27.54,18.07,-18.9,362
-3.15,-1.75,19.67,14.7,49.12,3.81,-3.11,-1.75,18.78,-15.43,40.33,1.12,-6.3,16.01,6.44,-7.67,22.07,-19.19,362
-4.83,-6.25,19.92,21.19,-28.86,-2.98,-3.74,-4.77,20.16,-1.47,-14.65,2.29,-7.18,16.28,5.96,-8.98,1.51,3.22,362
-5.82,-6.05,19.82,-3.76,-3.76,-0.1,-3.76,-5.04,20.28,-19.97,-14.6,-1.27,-5.13,18.8,7.8,-4.74,1.46,2.83,362
-3.92,-4.01,20.89,-3.03,-15.97,0.93,-4.04,-2.91,20.41,-6.59,-16.41,-0.88,-5.37,17.81,7.28,0.39,-0.34,2.98,362
-2.56,-4.15,21.62,-9.91,2.15,-1.56,-2.04,-2.86,21.11,-0.39,-9.37,-3.17,-5.78,17.6,7.43,2.1,-3.12,1.86,362
-2.1,-3.99,21.62,-0.0,-3.61,1.66,-1.9,-3.23,21.13,1.71,-4.25,0.15,-5.57,18.01,7.38,0.59,1.66,-0.05,362
-2.92,-4.28,21.05,-1.66,-1.51,0.05,-2.49,-3.39,20.79,4.74,1.61,-0.1,-5.51,18.19,7.17,2.2,2.49,-1.03,362
-3.27,-4.17,20.79,-0.98,-4.79,0.54,-2.71,-3.89,20.44,-0.1,-0.88,-0.49,-5.55,18.03,7.05,-0.98,2.59,1.37,362
-2.6,-4.23,21.14,0.68,-1.22,2.29,-2.19,-3.85,20.78,0.83,-2.83,0.1,-5.0,18.12,7.76,0.1,2.54,2.0,362
-2.77,-4.04,20.86,1.66,-2.54,1.81,-2.17,-3.88,20.73,0.78,0.98,0.54,-4.91,18.01,7.76,2.88,1.22,0.15,362
-2.23,-4.0,21.12,-3.08,-1.81,-1.12,-2.11,-3.74,20.66,-1.76,-1.27,-1.42,-4.97,17.54,7.52,1.17,-0.68,0.05,362
-2.28,-4.3,21.02,0.29,-1.17,0.78,-1.86,-3.89,20.87,-1.86,-2.25,-0.39,-5.16,17.73,7.44,0.49,2.1,-1.51,362
-2.54,-4.15,21.01,0.54,-2.15,0.44,-2.04,-3.97,20.71,-2.73,-1.71,-0.83,-5.47,17.78,7.37,1.37,1.46,0.2,362
-2.31,-4.0,21.05,2.05,-5.52,1.22,-1.82,-3.99,20.84,0.73,-2.73,-0.29,-5.31,18.12,7.42,1.07,2.44,-0.15,362
16.16,-10.75,8.66,-6.64,-28.27,-19.68,17.49,-4.63,9.16,-1.27,-8.2,0.83,-2.39,18.6,9.18,-14.01,3.17,1.51,363
17.84,-6.69,9.02,-3.13,-8.98,1.61,17.23,-5.66,9.35,0.93,3.56,-2.0,-3.36,17.7,8.68,-1.71,1.56,-2.59,363
16.19,-6.57,9.26,1.61,7.13,1.07,16.84,-5.86,9.47,-0.2,4.0,2.78,-2.79,17.76,8.91,4.88,1.03,2.34,363
16.57,-6.33,9.63,7.76,15.82,6.15,17.17,-4.99,10.92,-8.69,14.16,4.88,-2.35,18.07,8.43,10.55,0.78,-2.39,363
21.02,-8.72,11.82,55.52,114.01,28.17,19.18,-8.71,12.85,32.32,213.33,20.41,-2.71,17.7,9.0,15.28,2.54,-12.06,363
10.24,0.26,16.88,42.97,211.57,2.44,-0.69,-3.96,19.53,31.4,176.9,-4.39,-3.01,19.51,8.2,13.53,18.75,-20.56,363
-4.76,-5.16,18.9,-11.87,107.32,11.91,-5.19,-6.29,19.41,23.83,67.09,10.89,-6.07,16.45,6.29,1.51,14.5,-19.97,363
-5.46,-2.31,19.46,6.93,17.87,1.32,-5.84,-3.83,18.72,-11.72,-10.01,-1.22,-6.08,17.33,6.14,-5.18,2.34,0.78,363
-3.94,-4.44,22.48,-0.1,-15.72,-5.27,-2.12,-4.78,21.22,-7.23,-13.67,-0.49,-5.16,19.24,7.58,6.3,-3.76,4.64,363
-4.1,-4.73,21.06,-0.05,-9.52,-0.24,-2.69,-3.89,20.66,-3.86,-7.76,-0.93,-5.21,17.97,6.76,0.05,2.54,-0.2,363
-4.43,-4.03,20.67,-0.54,-5.66,0.78,-2.02,-4.12,20.88,-3.86,-7.42,-1.95,-5.38,18.0,6.88,-0.63,1.32,-0.24,363
-3.47,-4.47,21.04,-2.54,-0.83,-0.2,-2.16,-4.48,20.72,0.68,-0.78,0.2,-5.03,18.37,7.24,2.93,2.34,1.66,363
-3.62,-4.36,20.87,1.42,-2.98,0.73,-2.58,-4.64,20.65,0.1,-2.69,1.17,-5.24,18.19,6.89,3.37,1.07,-0.24,363
