ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
2.65,-3.02,20.87,-0.29,-0.73,1.12,3.63,-6.84,19.66,-0.15,-0.49,-0.39,-0.24,17.36,-8.17,0.98,0.93,-1.46,417
3.16,-2.71,21.1,0.49,0.59,0.93,3.8,-6.55,19.8,-0.29,-1.32,0.0,-0.09,17.31,-8.08,2.25,0.2,-0.39,417
2.41,-2.51,21.09,-0.98,1.27,0.2,4.45,-6.2,19.61,0.24,0.39,0.2,-0.22,17.47,-8.16,2.88,1.81,-0.05,417
2.7,-3.21,20.8,-1.27,0.29,1.22,3.75,-6.3,19.7,-1.76,0.78,-0.39,-0.47,17.2,-8.19,2.39,1.32,1.07,417
3.15,-2.96,20.99,1.27,-4.1,0.39,3.69,-6.58,19.71,-0.44,-0.73,-0.73,-0.36,16.43,-8.11,-2.73,3.52,-0.15,417
2.35,-2.84,20.74,-0.73,-0.63,1.61,3.77,-6.8,19.68,-1.42,0.2,0.29,-0.15,17.96,-8.05,2.98,3.61,-1.42,417
2.91,-3.07,21.1,1.81,-3.08,0.24,3.81,-6.54,19.66,-0.2,0.24,-0.24,-0.5,17.41,-8.46,3.56,0.93,0.93,417
2.46,-2.42,20.85,-0.05,1.03,1.86,3.53,-6.83,19.79,-0.98,0.34,0.49,-0.54,17.06,-8.13,-0.1,2.0,-0.93,417
2.65,-3.1,20.84,-1.42,-0.59,1.37,3.7,-6.7,19.8,0.83,-0.34,-0.05,-0.56,17.26,-8.18,0.15,1.51,-0.54,417
2.73,-2.72,20.98,0.88,-2.29,1.22,3.89,-6.63,19.56,-1.9,1.03,0.24,-0.33,17.43,-8.33,2.64,2.05,0.34,417
2.71,-2.85,21.03,1.61,-2.93,0.59,3.43,-6.54,19.74,-0.39,0.39,0.29,-0.27,17.44,-8.24,2.78,1.9,-0.1,417
2.78,-3.02,20.98,1.27,-2.49,1.22,3.58,-6.42,19.75,0.78,-0.05,-0.1,-0.05,17.38,-8.24,0.73,1.76,-0.24,417
3.11,-2.7,21.07,0.49,-1.81,0.49,4.0,-6.54,19.59,-0.49,0.68,0.29,-0.4,17.36,-8.26,1.17,2.73,-1.51,417
2.57,-2.77,21.0,-1.51,2.05,1.81,3.63,-6.65,19.68,-1.12,0.83,-0.1,-0.21,17.39,-8.05,-0.49,2.2,-1.17,417
2.77,-2.95,20.82,-1.07,-0.2,0.78,3.68,-6.8,19.76,0.15,-0.29,0.73,-0.36,17.63,-8.22,1.86,1.76,-0.63,417
2.89,-2.86,21.0,-0.0,-1.76,0.83,4.07,-6.74,19.65,-1.56,-0.54,-0.2,-0.37,17.31,-8.18,2.29,1.61,-0.44,417
16.35,-3.6,32.82,-10.11,92.97,29.93,17.73,-9.15,29.61,-14.75,91.16,52.1,-3.83,17.43,-6.29,-33.2,-47.07,-194.24,418
-9.06,-3.31,6.37,-23.29,403.96,37.7,-13.7,-6.8,5.53,-47.36,379.15,119.09,-6.82,11.53,-5.11,-27.69,33.35,-226.61,418
-23.05,2.38,-8.0,22.56,148.97,27.15,-23.42,3.62,-7.72,5.37,117.72,49.27,-19.86,-9.45,-12.72,-59.03,25.0,-23.29,418
-16.47,-1.12,-3.91,-22.17,-26.51,-2.78,-18.14,-0.69,-3.57,-9.33,-19.09,-2.64,-17.5,6.45,-9.76,-27.44,1.37,81.64,418
-22.08,0.98,-2.22,-22.75,-161.33,2.78,-21.61,0.48,-0.1,-14.55,-181.64,-46.34,-12.28,7.27,-8.02,-22.07,-58.06,188.72,418
-12.42,-0.05,7.45,14.7,-321.83,-65.38,-9.83,-0.57,11.29,30.86,-329.2,-155.71,2.15,24.73,-9.53,133.06,-36.43,168.7,418
18.56,-3.32,27.0,29.1,-39.84,-25.63,7.68,-5.11,25.84,38.09,35.69,-10.69,3.31,21.89,-12.28,-24.41,27.83,25.59,418
14.09,-3.74,24.9,-21.29,-42.24,-11.87,14.04,-8.53,22.53,-18.12,13.38,2.69,0.84,17.28,-10.01,-5.81,-5.32,-4.1,418
4.33,-3.55,20.94,-0.29,4.93,2.25,5.11,-6.51,19.41,-2.2,10.55,6.59,-1.24,15.6,-9.21,-17.38,1.56,-12.5,418
1.43,-3.58,19.82,-7.37,5.57,1.71,3.14,-7.8,19.51,-3.71,1.66,0.83,-1.0,17.4,-9.07,9.37,-1.17,6.05,418
2.33,-3.13,21.11,-0.63,1.81,-0.05,4.7,-7.34,19.75,1.12,4.98,1.03,-0.85,17.41,-9.37,1.51,1.17,-1.46,418
2.19,-3.3,21.08,-0.93,6.54,2.34,2.54,-7.15,19.72,-0.44,4.39,2.69,-1.49,16.54,-9.05,-0.2,1.22,-2.88,418
1.62,-2.96,20.84,-0.59,0.24,1.42,2.85,-7.08,19.69,-1.32,0.93,0.78,-1.21,16.93,-9.27,0.15,-0.73,-1.46,418
1.66,-3.06,21.12,-3.66,2.64,0.98,2.27,-7.18,19.52,-5.18,2.64,0.73,-1.32,16.32,-8.77,-0.78,1.07,-0.15,418
1.64,-3.44,20.89,-0.88,-2.44,0.44,3.01,-7.18,19.65,-1.12,1.07,-0.34,-1.13,16.74,-8.74,-1.9,0.88,-1.37,418
1.42,-3.67,20.77,-0.73,-0.59,0.39,2.46,-7.42,19.54,0.44,-0.15,0.39,-1.32,17.12,-8.77,-1.03,1.95,-0.68,418
1.29,-3.72,20.8,-1.32,1.61,1.17,2.47,-7.41,19.62,1.22,-2.59,-0.54,-0.98,17.03,-8.81,2.29,2.05,0.44,418
1.12,-3.65,20.96,1.51,-2.69,1.17,3.32,-7.4,19.96,2.59,-5.62,-0.68,-0.62,16.85,-9.1,-0.44,2.64,-2.54,418
1.45,-3.27,20.88,1.71,-2.83,2.29,3.03,-6.78,19.88,0.05,0.44,1.51,-1.17,16.59,-8.94,-0.59,2.1,-0.83,418
1.38,-2.92,20.83,-0.0,-1.07,1.17,2.91,-7.2,19.87,-1.22,-1.46,0.44,-0.71,17.01,-9.02,3.32,1.22,0.98,418
19.11,-4.02,28.16,24.85,204.25,20.85,5.78,-5.42,17.97,44.04,348.29,55.08,-0.11,26.69,-9.64,-64.8,21.19,-154.79,419
-15.31,-2.07,6.88,-26.9,356.64,24.61,-22.26,-5.15,-0.44,-69.38,231.49,70.21,-6.0,15.54,-6.18,18.12,21.68,-203.37,419
-26.58,2.37,-9.81,2.39,88.13,2.05,-19.99,0.91,-6.39,-15.28,-8.2,-1.37,-16.89,-2.64,-12.64,-141.6,103.76,-124.07,419
-18.91,-1.38,-7.4,-20.26,-26.22,0.29,-21.15,-0.0,-4.16,4.59,-61.91,-3.66,-13.44,4.54,-10.72,57.91,-9.81,40.28,419
-25.86,0.25,-1.92,-31.05,-125.93,0.2,-19.13,-5.61,2.81,-12.45,-244.92,-60.89,-15.61,5.15,-8.8,9.91,-57.47,126.03,419
-8.72,4.25,8.72,27.49,-381.01,-55.52,24.51,-6.46,19.15,-61.77,-416.06,-126.9,-3.04,10.56,-6.77,79.64,-83.89,238.18,419
-6.88,-3.83,26.63,8.94,39.84,-12.65,5.07,-9.73,23.2,14.01,-68.8,-28.96,4.36,27.6,-12.9,52.2,16.55,70.51,419
8.83,-1.96,25.69,-20.8,3.37,-2.34,0.06,-10.88,21.14,-16.6,26.61,7.28,-1.66,17.99,-10.34,-27.3,7.37,-1.32,419
0.36,-3.13,20.98,7.32,-2.0,1.12,-0.22,-7.77,18.78,-6.35,1.51,0.63,-2.26,15.85,-8.68,-8.4,5.22,-6.4,419
0.04,-4.68,20.24,1.12,-3.86,-1.32,0.26,-8.14,19.03,7.91,-11.87,-2.64,-1.65,16.84,-8.42,6.88,0.78,5.47,419
1.71,-3.97,21.62,5.37,-11.67,-0.63,2.97,-7.93,20.64,6.1,-1.56,2.25,-1.29,17.68,-9.37,8.84,3.22,7.37,419
0.8,-3.26,21.65,1.56,0.49,2.93,0.8,-6.38,19.98,1.42,0.88,-1.07,-0.65,17.5,-9.94,-2.39,3.52,-1.71,419
0.98,-3.54,20.85,-4.93,-0.24,0.39,1.12,-7.79,19.34,-1.86,-1.03,-2.44,-1.35,16.33,-9.17,-2.44,-0.68,-0.34,419
1.19,-3.77,21.14,4.05,-3.12,-1.37,0.98,-7.7,19.52,-1.03,0.1,-0.1,-0.93,17.11,-8.67,0.2,-0.83,-1.51,419
1.5,-3.93,21.12,-2.1,-0.78,1.22,1.48,-7.27,19.35,0.98,-0.98,-0.68,-0.93,17.31,-8.93,2.1,0.29,-2.34,419
-0.2,-4.01,20.69,0.83,-1.27,0.29,1.77,-7.3,19.47,3.66,-5.76,-3.08,-1.05,16.61,-8.89,4.0,2.83,2.05,419
0.91,-3.71,20.92,-2.93,0.0,1.32,2.05,-7.64,19.77,3.81,-5.08,-1.61,-0.92,17.01,-8.97,0.78,2.69,0.54,419
0.25,-3.42,20.75,1.22,-6.35,0.15,3.05,-6.85,19.71,-1.47,3.08,1.86,-1.17,17.19,-9.32,2.2,3.52,0.2,419
0.85,-3.84,20.95,-2.3,2.39,0.98,1.29,-7.32,19.52,-2.78,3.17,1.9,-0.86,16.92,-9.29,-0.98,2.39,-2.69,419
0.74,-3.66,20.76,1.03,-4.25,-0.34,1.78,-7.4,19.48,2.15,-1.86,-0.88,-1.36,16.82,-8.9,3.66,1.37,0.88,419
17.31,-2.37,30.97,-12.06,80.57,7.96,-1.93,-4.46,7.09,3.52,408.4,140.97,2.48,18.84,-3.91,-60.69,-13.72,-211.13,420
-2.25,-3.9,6.68,18.75,425.24,60.6,-32.21,1.52,-14.6,-2.54,194.92,85.11,-8.77,3.97,-7.74,-79.83,86.28,-243.6,420
-34.2,0.11,-18.38,23.05,179.39,31.49,-19.08,0.06,-4.37,-28.42,-58.15,3.32,-13.57,-0.27,-11.27,86.28,-18.85,42.43,420
-18.73,-2.01,-6.23,-36.57,-47.85,16.94,-25.47,-1.27,2.54,-14.06,-99.41,-9.37,-16.99,3.07,-9.63,-18.6,-24.51,103.42,420
-26.13,-0.0,1.66,-12.74,-97.9,8.5,-2.47,-2.75,13.56,34.52,-299.27,-138.09,-10.72,10.32,-7.69,13.43,-55.62,194.58,420
-0.62,-0.9,14.21,-8.74,-313.92,-57.37,-5.52,-8.6,21.73,10.64,-17.43,-23.05,-2.31,19.5,-6.91,38.57,-24.17,112.06,420
-4.75,-3.71,23.73,15.58,-22.07,-25.88,0.56,-7.12,20.87,-6.98,-31.25,-21.58,-3.29,19.68,-9.93,-14.65,17.48,24.76,420
-0.19,-2.83,23.62,-4.39,-35.64,-14.89,1.93,-7.31,20.63,12.01,-31.64,-15.58,-2.21,20.08,-10.46,14.5,6.74,18.85,420
1.02,-3.26,22.92,10.6,-35.6,-8.3,1.67,-8.76,20.06,-0.54,-4.64,0.39,-2.4,16.18,-9.51,-9.62,10.64,-2.49,420
0.27,-4.58,20.94,-3.32,-4.05,2.98,2.05,-7.09,20.08,2.25,-2.69,-0.78,-1.39,17.66,-9.64,6.45,2.29,6.45,420
1.4,-3.11,21.34,3.71,-3.27,0.05,2.66,-7.11,19.83,-3.37,2.83,0.15,-1.95,17.65,-9.5,1.17,2.44,2.44,420
2.04,-2.89,21.75,1.95,1.12,-0.24,3.16,-6.49,19.37,1.27,-2.69,-0.93,-1.73,16.4,-9.15,1.9,5.66,0.49,420
2.06,-2.72,21.09,3.76,-6.25,0.88,3.11,-6.59,19.49,2.49,-2.49,-1.12,-1.25,16.85,-9.21,2.1,2.44,-0.73,420
1.42,-2.88,21.28,4.05,-3.47,1.17,3.11,-7.19,19.58,-1.32,-0.73,-0.15,-1.34,16.73,-9.15,1.32,1.27,0.29,420
1.85,-3.32,21.26,0.39,-3.22,-0.05,2.07,-7.16,19.56,-0.63,-1.12,-1.03,-1.53,16.4,-9.21,-0.24,2.78,-2.59,420
0.74,-3.19,20.84,-1.76,1.22,2.15,2.63,-7.72,19.62,-5.76,1.9,0.05,-1.45,17.3,-8.96,0.49,0.2,-0.24,420
1.79,-3.28,21.22,-2.0,0.29,0.1,2.57,-7.86,19.74,0.05,-2.93,0.1,-1.33,16.86,-8.69,1.81,1.71,-0.93,420
1.33,-3.76,20.83,-0.78,-2.78,0.68,2.88,-7.45,19.76,2.59,-3.32,-0.88,-1.51,16.68,-9.02,1.27,4.1,-0.34,420
1.49,-3.76,20.78,1.61,-3.22,0.59,3.04,-7.71,19.93,-2.69,1.76,0.98,-1.36,17.41,-9.25,1.12,2.29,-0.39,420
2.56,-3.35,21.56,-1.37,0.83,1.42,1.63,-7.7,19.46,-1.27,2.05,1.32,-1.68,16.53,-8.91,0.1,-0.2,-3.61,420
12.37,-1.48,29.45,-16.46,69.09,11.18,15.31,-13.48,23.96,-49.07,198.78,83.3,0.04,30.38,-12.73,-21.88,-9.08,-115.38,421
2.4,-4.03,10.53,36.33,445.65,82.81,-28.16,2.36,-5.87,-7.42,407.32,144.63,-2.83,16.69,-3.98,-0.29,31.88,-217.72,421
-29.9,0.05,-18.85,-7.76,181.15,32.08,-20.75,7.69,-9.48,-8.84,-39.26,-16.11,-9.3,-0.54,-18.79,-225.49,114.55,-194.09,421
-17.97,0.09,-9.7,-32.03,-54.44,-2.49,-22.56,1.08,-3.22,-15.43,-105.57,-16.7,-12.9,2.57,-12.4,90.53,-27.98,64.21,421
-25.13,1.02,-2.93,0.98,-192.29,-11.87,-12.56,-0.1,2.78,-29.3,-383.94,-133.69,-13.44,5.26,-7.67,17.24,-76.12,174.46,421
13.17,-2.7,13.08,-2.39,-452.39,-85.11,15.55,-10.75,30.23,9.37,-84.67,-47.75,0.43,16.24,-11.95,183.11,-30.81,191.89,421
5.24,3.44,24.72,23.0,49.66,-13.82,9.23,-11.39,22.53,-39.16,-50.24,-22.61,4.88,23.71,-11.74,-18.02,23.29,57.03,421
7.51,-5.15,23.06,-9.91,-5.57,-0.24,3.7,-8.68,19.87,-0.83,-8.54,-8.01,-0.86,14.88,-9.88,-31.49,5.42,-10.45,421
4.02,-2.84,21.21,8.69,-5.37,1.37,3.02,-6.93,19.81,-3.81,1.86,-0.83,-1.07,18.32,-9.85,4.54,5.76,-1.71,421
2.88,-3.53,20.9,-0.39,0.93,2.49,2.79,-6.68,19.38,1.22,4.49,0.49,-0.76,17.03,-9.77,6.2,1.95,2.05,421
2.78,-3.62,20.81,-1.27,-3.86,1.51,3.64,-6.58,19.52,2.15,-0.68,0.2,-0.82,16.9,-9.76,0.29,4.35,-3.08,421
2.38,-2.94,20.7,-3.08,3.71,3.56,3.17,-6.41,19.66,2.93,0.44,-0.88,-0.35,16.5,-9.33,-1.51,2.49,-2.98,421
2.64,-2.78,21.03,0.68,-1.17,1.42,2.89,-7.28,19.62,-2.54,-1.32,-0.34,-0.74,17.05,-9.69,1.95,2.39,-2.29,421
2.11,-3.3,20.65,1.07,-2.05,0.98,2.65,-7.06,19.61,-1.76,-0.78,0.2,-1.02,16.81,-9.66,3.32,1.42,-0.98,421
2.13,-3.07,20.7,1.12,-3.66,-0.39,3.2,-7.51,19.61,-4.49,1.61,0.73,-0.77,16.55,-9.29,2.83,0.59,1.07,421
1.69,-3.78,20.77,0.98,-0.98,1.12,2.69,-7.08,19.52,-2.05,0.88,0.98,-0.99,16.7,-9.32,1.17,2.73,-0.78,421
2.06,-3.23,20.78,0.29,-2.78,0.98,3.09,-6.8,19.44,-0.88,-1.51,-0.68,-0.78,16.84,-9.64,3.27,2.05,0.2,421
2.05,-3.46,20.74,-0.34,-2.88,0.39,3.17,-7.21,19.68,-0.88,-2.2,-0.39,-0.71,16.66,-9.18,-0.49,2.69,0.2,421
2.55,-3.43,20.97,0.73,-3.56,0.93,3.38,-6.75,19.46,-1.32,-2.25,-0.24,-0.61,16.78,-9.35,1.32,2.2,-0.73,421
2.4,-3.39,20.9,-0.73,-2.15,0.83,3.44,-6.96,19.44,-3.71,2.64,1.61,-0.66,16.89,-9.55,4.98,1.81,-0.15,421
14.54,-2.42,30.04,-0.68,130.08,17.24,11.14,-8.49,17.41,-3.13,328.03,109.42,2.3,24.96,-8.35,-28.96,-40.67,-179.1,422
-5.12,0.15,4.22,12.7,422.51,56.05,-31.92,-1.08,-8.68,-32.67,228.13,85.6,-6.96,12.36,-6.09,-40.38,32.03,-265.33,422
-26.2,0.91,-11.1,-0.54,83.3,11.04,-19.8,1.62,-5.18,-17.33,-65.92,-21.58,-22.42,-16.88,-12.7,-39.16,4.49,25.44,422
-17.4,0.49,-3.58,-9.57,-58.69,6.05,-25.38,-0.66,-0.59,7.81,-159.81,-37.74,-14.04,10.13,-9.44,39.89,-21.97,112.11,422
-14.7,2.76,6.23,17.77,-252.59,-26.27,-3.61,-5.87,14.69,-28.61,-317.72,-108.25,-3.48,6.25,-7.15,91.36,-67.33,227.25,422
7.43,-4.35,24.54,-1.86,-278.27,-84.37,-0.88,-4.19,23.33,-4.59,16.65,-23.63,3.47,20.17,-9.24,3.17,-15.48,97.51,422
-0.57,-6.15,20.86,-35.74,-77.0,-20.26,9.12,-8.66,20.9,-11.33,-20.17,-18.46,-0.93,14.83,-9.25,-47.31,13.82,9.77,422
3.85,-6.75,21.94,-16.75,3.81,3.81,3.99,-7.34,20.0,9.67,-14.7,-2.59,1.84,18.29,-8.92,7.71,-5.03,13.72,422
5.25,-3.18,22.21,2.73,-0.78,4.93,2.28,-8.19,19.84,1.12,-0.15,-1.32,-0.38,16.31,-9.94,-8.01,1.76,-7.18,422
2.75,-2.94,20.96,5.66,-8.74,1.32,1.97,-7.76,19.24,1.42,2.83,0.83,-0.56,16.82,-9.98,-1.27,0.98,-0.88,422
2.19,-2.96,21.15,4.15,-9.86,0.68,2.86,-8.08,19.31,-4.83,-0.1,0.05,0.09,16.22,-8.84,0.44,1.76,2.69,422
2.69,-3.91,20.81,2.15,-0.05,0.73,2.82,-8.01,19.45,-3.71,0.54,2.39,0.46,16.87,-9.32,6.4,3.22,6.05,422
2.03,-3.75,20.8,1.81,-5.66,0.83,3.26,-7.35,19.53,-3.76,5.47,3.81,-0.05,16.39,-9.41,2.69,2.64,-1.56,422
1.41,-3.67,20.75,-2.05,3.13,1.17,3.3,-7.79,19.53,-3.52,-0.93,0.2,-0.21,16.2,-9.18,-3.08,4.1,-0.68,422
1.8,-4.0,20.64,0.34,-1.22,0.98,3.41,-7.53,19.31,-2.44,1.22,0.54,-0.18,16.91,-9.07,0.15,3.81,-0.29,422
1.63,-4.2,20.79,-2.25,0.1,1.61,2.9,-7.5,19.7,-3.03,0.98,1.32,0.36,16.71,-9.46,2.49,1.81,-0.88,422
2.07,-3.69,20.78,0.59,-2.34,0.73,3.57,-7.38,19.41,-3.08,3.56,0.78,0.11,16.96,-9.32,3.37,1.61,0.73,422
1.87,-3.86,20.75,-2.3,2.25,1.27,3.52,-8.19,19.43,-5.76,1.56,0.59,0.16,16.35,-8.84,0.05,1.46,0.49,422
1.74,-4.36,20.61,-1.27,1.37,1.03,3.29,-7.63,19.55,-0.2,0.34,1.22,0.12,16.53,-9.14,0.24,2.69,-1.61,422
2.23,-3.64,20.76,0.78,-0.49,1.12,3.27,-7.51,19.51,-0.39,-0.34,0.93,0.04,17.05,-9.38,1.51,3.03,-0.34,422
7.5,-0.83,26.84,2.83,16.36,7.18,15.15,-9.67,24.94,-21.19,33.74,24.12,0.67,25.15,-13.18,0.73,-33.94,-73.88,423
16.89,-6.55,23.63,21.04,242.92,47.8,8.65,-6.47,13.9,32.28,357.32,123.88,-1.86,17.58,-3.25,-22.66,-27.34,-204.2,423
-21.03,-0.01,-9.01,12.99,358.94,51.76,-29.63,2.05,-11.73,-21.09,247.07,92.72,-5.87,1.21,-17.91,-255.08,117.87,-229.0,423
-22.74,2.4,-9.43,-16.8,-15.72,2.83,-21.63,3.3,-6.95,-20.12,-54.15,-14.94,-12.89,0.34,-11.58,140.97,-30.37,77.93,423
-25.66,1.93,-5.3,9.52,-123.97,-1.46,-27.01,3.94,-2.79,-1.61,-208.45,-58.3,-13.23,6.67,-7.33,-27.25,-50.15,177.93,423
-8.92,1.67,8.41,-3.66,-350.24,-63.67,2.61,-6.18,16.36,-53.37,-378.61,-137.16,-2.76,19.27,-7.34,88.18,-36.52,169.73,423
-0.15,-4.58,29.64,3.81,-20.65,-8.01,6.82,-9.68,21.69,19.48,-35.45,-5.57,2.57,23.28,-12.16,-11.04,9.91,27.25,423
4.92,-2.36,23.84,-11.77,-48.14,-9.52,6.07,-9.09,22.07,-17.43,-21.48,-9.28,-2.11,16.64,-11.84,-5.32,20.26,1.86,423
2.21,-1.94,22.06,12.5,-7.32,0.05,3.36,-5.75,19.99,2.0,-6.01,-0.2,-1.84,17.03,-11.17,0.1,13.09,0.49,423
2.33,-1.72,21.9,-0.78,1.37,0.98,2.79,-6.89,20.32,-2.3,2.0,-0.54,-1.1,16.89,-10.3,1.37,1.37,1.66,423
1.92,-2.68,21.35,-3.32,3.47,2.0,2.52,-6.66,19.84,-0.88,3.96,-0.34,-0.82,16.31,-10.09,0.15,1.42,0.39,423
2.63,-2.51,21.39,-0.73,0.83,0.34,2.38,-7.37,19.95,-6.01,2.88,1.46,-0.81,16.41,-10.02,-1.86,2.15,-2.34,423
1.41,-2.76,20.83,-1.66,-1.22,1.86,3.16,-6.25,19.56,-0.0,4.35,-0.68,-0.61,16.8,-9.88,3.86,-2.93,-1.12,423
1.43,-2.96,21.05,0.59,-3.52,0.29,3.13,-6.63,19.51,-1.81,2.83,1.37,-0.96,16.37,-9.73,2.93,0.1,-1.86,423
1.08,-3.04,21.03,0.34,-1.71,-0.44,2.08,-7.16,19.6,-4.83,2.64,2.1,-1.33,16.1,-9.53,-1.95,2.1,-2.0,423
1.51,-3.13,20.93,1.66,-3.52,0.93,2.09,-7.23,19.63,-2.05,0.34,0.24,-1.31,16.29,-9.62,-0.83,3.13,-0.88,423
1.41,-3.45,20.86,0.39,-2.93,1.03,3.27,-6.58,19.81,2.98,-1.86,-0.73,-1.14,16.51,-9.89,-0.68,0.93,-1.46,423
0.71,-3.16,20.86,-2.88,-2.88,0.39,3.64,-7.37,19.95,-1.27,-3.96,-1.71,-1.23,16.95,-9.88,3.52,0.0,0.1,423
1.4,-3.05,21.13,-0.49,-1.07,0.59,2.35,-7.28,19.7,-0.49,-1.51,-0.34,-1.38,16.34,-9.91,3.56,1.61,1.27,423
2.04,-2.81,21.25,0.98,-3.08,-0.24,2.15,-6.95,19.59,-0.88,-0.34,-0.39,-1.52,15.97,-9.77,0.88,3.76,0.44,423
9.73,-5.27,27.22,5.76,34.86,11.77,17.65,-8.77,23.5,41.55,236.77,78.86,0.62,24.75,-11.0,-7.28,-34.47,-109.57,424
14.39,-1.6,19.27,23.34,362.21,62.79,-19.72,-3.75,-4.6,-84.18,345.65,144.24,-0.21,20.53,-4.53,0.88,-27.15,-315.82,424
-21.03,1.53,-17.48,2.25,243.99,35.6,-21.67,4.34,-8.93,-24.32,24.27,19.14,-34.0,-30.21,-19.64,-143.07,113.96,-51.76,424
-21.44,2.8,-10.07,-6.84,4.49,14.36,-21.87,1.51,-4.39,-4.88,-68.8,-9.37,-15.8,11.39,-12.16,20.51,-11.67,86.47,424
-23.72,1.65,-6.54,1.17,-85.3,-0.78,-19.02,1.75,1.54,-29.0,-235.74,-65.33,-13.92,1.96,-9.44,-11.33,-86.28,132.37,424
-17.53,1.93,1.69,-32.42,-266.85,-27.59,0.47,-4.05,14.96,-18.75,-266.36,-136.33,-3.67,18.8,-10.19,158.79,-81.35,196.14,424
5.5,-4.19,20.77,-37.11,-233.3,-70.12,5.4,-12.71,21.35,-4.93,-50.63,-42.63,0.25,24.27,-10.85,5.86,21.24,54.3,424
3.93,-7.24,23.56,10.4,-62.99,-33.06,5.29,-8.23,22.39,4.05,-2.15,-2.34,-4.42,19.15,-12.21,-1.76,18.65,-3.03,424
3.78,-3.53,23.26,0.98,0.88,-0.24,-0.31,-8.23,18.26,-3.42,-3.47,4.15,-3.03,15.1,-8.3,-16.11,14.84,-4.54,424
-1.53,-4.38,19.81,-1.95,-7.96,3.13,1.94,-8.13,20.31,9.23,-1.27,-1.71,-1.63,17.93,-9.85,21.92,-3.17,13.87,424
1.26,-4.3,21.74,6.93,-8.01,0.34,1.72,-6.7,19.97,-2.78,-0.54,-0.29,-3.35,15.88,-10.4,-8.94,6.45,-6.64,424
0.56,-3.36,21.08,-3.13,-2.78,0.1,2.13,-8.14,18.76,-12.6,3.52,-3.17,-2.66,17.27,-8.48,0.44,-6.2,6.05,424
0.76,-4.62,20.3,-11.52,3.66,-3.03,2.0,-9.1,19.46,-4.54,-0.1,-0.73,-2.95,17.35,-8.91,4.0,-0.93,2.2,424
0.93,-5.64,21.12,-4.88,-0.68,1.9,3.04,-7.57,19.77,5.27,-0.93,1.76,-2.48,16.75,-9.5,4.78,5.27,-1.22,424
1.77,-3.76,21.23,5.71,-1.37,2.98,2.22,-6.73,19.65,-0.15,0.59,2.73,-2.43,16.4,-9.95,-0.63,4.1,-2.29,424
1.06,-2.91,21.13,-0.1,0.29,3.42,2.42,-6.97,19.59,-4.59,0.15,1.66,-2.38,16.02,-9.99,1.56,0.98,-0.24,424
1.25,-2.9,20.99,-4.05,0.34,2.49,2.02,-7.84,19.47,-1.27,0.54,1.07,-2.84,17.05,-9.49,-3.52,2.93,-4.35,424
0.85,-3.92,21.07,-0.63,-0.05,1.76,2.02,-7.76,18.85,2.93,-4.35,-1.37,-2.77,16.62,-8.76,-2.49,1.37,-0.83,424
0.99,-4.02,20.64,3.17,-5.42,0.2,2.49,-7.13,19.42,0.39,-4.59,-2.78,-2.21,16.09,-9.63,0.39,2.44,0.54,424
1.33,-3.32,21.14,2.15,-6.05,-0.78,2.77,-7.64,19.7,-2.69,0.78,0.05,-2.25,16.9,-9.71,-0.1,1.17,-1.03,424
16.25,-7.1,27.58,-2.15,32.28,7.32,17.04,-11.91,24.66,-4.39,44.09,19.68,0.27,25.46,-11.35,-0.63,-46.78,-83.94,425
13.09,-3.76,14.99,9.72,321.44,77.49,12.76,-8.65,12.61,8.45,326.56,143.6,-5.19,13.38,-1.71,-37.7,-2.15,-227.25,425
-30.13,0.22,-13.3,6.69,300.63,66.8,-31.4,1.91,-8.84,-12.65,278.37,131.05,-8.66,-3.35,-18.29,-238.92,160.35,-207.18,425
-26.21,6.18,-9.0,-7.37,-1.9,13.72,-25.51,6.66,-6.17,-11.67,-4.88,13.09,-13.03,4.86,-15.28,146.0,-36.43,90.77,425
-24.21,4.06,-2.53,12.26,-125.05,-13.13,-24.71,4.29,-1.34,22.61,-115.82,-35.45,-13.31,5.34,-9.21,-17.97,-83.06,145.65,425
-9.48,2.61,8.32,-19.38,-282.23,-73.58,-7.49,-0.48,10.35,-25.88,-256.98,-141.16,-0.38,14.06,-10.38,165.67,-71.34,231.45,425
21.98,-9.38,22.38,26.51,-110.21,-46.73,13.07,-10.8,24.29,50.29,-5.52,-47.71,3.69,27.69,-12.05,29.44,-1.17,50.59,425
8.01,-7.03,23.01,-13.13,-57.28,-16.11,9.67,-11.38,20.1,-16.31,-45.02,-18.85,-3.31,16.64,-10.89,-26.51,21.09,-20.12,425
2.72,-6.75,20.8,-0.29,-2.54,-2.05,3.79,-10.49,18.74,-0.1,-0.59,-3.12,-2.68,18.23,-9.27,14.65,15.77,-3.66,425
-0.12,-4.3,20.41,3.52,3.76,4.3,1.43,-8.63,18.4,-2.05,-1.95,2.29,-4.03,15.81,-9.55,2.73,10.64,-1.22,425
